generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,generation,FE,parentFingerprint,candidateFingerprint,context,bottleneck,macroNeighborhood,TEST_APPLY,candidateConstructed,candidateEvaluated,objectives,acceptedLocally,result,enteredMergePool,selectedByPddr,enteredArchive,survivedNextGeneration,teacherUsedLater,improvedOffspringLater
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5187,05ff16a162beca3aacb6eb5893f0623c61288ef54655288639655b0662a20d70,1b148ac51f4c81c8ad5fdb822ffb76143ac4a305df2220765ba905dcda8a29c0,G4_BALANCED,BAL,N3,APPLY,true,true,1085.3732060140046|127808.95221373891|403086.22168748605,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5188,356ca135e2c370285f1815922f54395a1f0b59637b570d7395aa0a1866d2ef82,01b36ce8fe196d066d533c3abdc1a28db2df109c76cbce1d6833e3058fdc4145,G4_BALANCED,BAL,N1,TEST,true,true,880.1864303975256|130913.37964000502|400738.10869232717,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5189,356ca135e2c370285f1815922f54395a1f0b59637b570d7395aa0a1866d2ef82,1c2708c06ff349983ae08d6bdbc98d621a6ee29692a56bfc30f815f8703465a8,G4_BALANCED,BAL,N2,TEST,true,true,905.2521137236279|130428.89153143103|395807.539087772,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5190,356ca135e2c370285f1815922f54395a1f0b59637b570d7395aa0a1866d2ef82,335d3058ca7dd4d09fe4f70037208245ea33c9fb95d9af5c6e56077d18e8b7f0,G4_BALANCED,BAL,N4,TEST,true,true,869.2888677538847|130722.87495177935|400868.3745362976,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5191,356ca135e2c370285f1815922f54395a1f0b59637b570d7395aa0a1866d2ef82,2e5e8c4b82e140472918da6591460d644c5dd9136e3d15c9a08d767278ecb001,G4_BALANCED,BAL,N5,TEST,true,true,879.0058617321081|130548.89133954089|394984.5153622549,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5192,a52e3b678a9e4b30f0146d4af8879730d03d13e9ab7b0dd0fd49188a34b0f477,18bd8262a0ede147386abc0e6a697bfdb0aa8a0d6c9dfc92608026a477672f2e,G4_BALANCED,BAL,N5,APPLY,true,true,1070.8980564390897|129090.79844443985|415597.24923014257,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5193,4d5bca9fbcc28bf3a8693b40b2615e567d80db1022bd1402a75a838ec9df44af,04bf581d42b9f1c3778faf43e59b6b07e90261318886734507680ef473f2b821,G4_BALANCED,BAL,N1,TEST,true,true,1270.047424792747|127694.05826042056|412120.2307055294,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5194,4d5bca9fbcc28bf3a8693b40b2615e567d80db1022bd1402a75a838ec9df44af,bdbf1ec67b1d1083aaf5e8d2843f5309e25fa9ec651e77519f77a29bad1dc6d3,G4_BALANCED,BAL,N2,TEST,true,true,1270.4855273336973|127502.6281935761|413925.16665459756,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5195,4d5bca9fbcc28bf3a8693b40b2615e567d80db1022bd1402a75a838ec9df44af,75cbe1117f02c4d1a352c5f47755422d0e46fc1eb91bad91f454a60824a2e324,G4_BALANCED,BAL,N3,TEST,true,true,1204.3670541056058|127084.89843762525|397822.6616560472,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5196,4d5bca9fbcc28bf3a8693b40b2615e567d80db1022bd1402a75a838ec9df44af,be3252b3fd1c5d7a454e2de01cac8a01b95cc1f1ad75bae8b39d0d4fe8ef3636,G4_BALANCED,BAL,N4,TEST,true,true,1232.127670884153|127082.30020548125|406011.7278637387,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5197,4d5bca9fbcc28bf3a8693b40b2615e567d80db1022bd1402a75a838ec9df44af,07ea7dcb7c2da071f9ea36018b829cb0562d07552440c82a6318130d4afc85e1,G4_BALANCED,BAL,N5,TEST,true,true,1341.890194076604|127812.19837163399|414582.50732051075,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5198,5b4dae0309a73ad1442cba11ee64390eb8c52b309395b2c489d083442835f061,dfb71e453969c450933bc8fac420c070d9db477dc6190603c5f23d7f84f07562,G4_BALANCED,BAL,N3,APPLY,true,true,1087.9592764252477|124908.24540234153|368857.3141641916,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5199,3d044f40c6135404000f0473b215e16504b08a69c511156c76fcc7a57cf8ddd5,5c864d10bebfece7febeee90f972cc80dc7b099da3f69e6b8beeb389f428e912,G4_BALANCED,BAL,N3,APPLY,true,true,1188.3809864876378|127432.4363357549|406169.63211298315,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5200,0f082ee2cf284f392ab6a4215299486e12b2424a9dede9c9888410c769858726,5aecd0119e7e4407f2772ba32205111cb6238b1727d8e54a846e6680a067715a,G4_BALANCED,BAL,N3,APPLY,true,true,1077.9934666171832|131795.04231020465|413574.7386065048,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5201,d5e37b12de0b61e1a37caf7920cf86bcd9db2a09c209139eb082e72b9ceaef6a,2a999928961d35b562c51cc11d950bdf012491b13a0f4e0b25b3d94c8dd191a9,G4_BALANCED,BAL,N3,APPLY,true,true,1222.5537648070926|128994.31922306021|429792.499448331,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5202,ef28eeb9b155152618a792992db30a3a3f44ad05aa5b3d685dc9f268f0e0a4b7,7d1023588d975e066812cc2c5cc8ca410a95ef52c8d936eb86bd3e9a880294ae,G4_BALANCED,BAL,N3,APPLY,true,true,892.2495071758325|128902.20720241488|373330.8392331759,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5203,e8e95f68af1734bc1bcc803d6584adb3dc10e5143532081365f88ec1d8be2dcd,79d9c13cf478e121ef94a64071a46a4838c22e5208906a13ed2f5232d7c74ffe,G4_BALANCED,BAL,N1,TEST,true,true,1018.239148216846|128722.20947649461|407093.76731963607,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5204,e8e95f68af1734bc1bcc803d6584adb3dc10e5143532081365f88ec1d8be2dcd,38a944cb68177aa9049e488613d324e486a3f0557427606541665c3a4eba4afc,G4_BALANCED,BAL,N2,TEST,true,true,1018.239148216846|129042.70384408036|409525.47777758,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5205,e8e95f68af1734bc1bcc803d6584adb3dc10e5143532081365f88ec1d8be2dcd,a036667afdf4317efed02befc16d4e6b7110e5497d81ced37c161dc7b7377c17,G4_BALANCED,BAL,N3,TEST,true,true,1018.239148216846|128224.73736117901|399216.94353614066,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5206,e8e95f68af1734bc1bcc803d6584adb3dc10e5143532081365f88ec1d8be2dcd,8c1098d09e4bb4c488508b1c90916df29ddaa41622c7948bdb08ff1b1e90d08f,G4_BALANCED,BAL,N4,TEST,true,true,1018.239148216846|128623.36433303027|397433.96461874986,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5207,e8e95f68af1734bc1bcc803d6584adb3dc10e5143532081365f88ec1d8be2dcd,5d46d6a7d399b3d88220b2818a89b4ddcd97c78e6c6e0bdff9b2057a1580855d,G4_BALANCED,BAL,N5,TEST,true,true,1018.239148216846|128658.37607046211|410881.93106559484,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5208,d84278d4cab9a8a2ba031348ed0648a2ccee8cc17ec2d0217064070aac085def,7e0873b04e7d3cdeaa810304fd27999f0ae62024308ab5da417246f0debab492,G4_BALANCED,BAL,N3,APPLY,true,true,948.7775155843109|132026.8926047173|405076.69077214634,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5209,f4b5b8fda3c51036b7cb73b48c0f480f1e0d4ff26cfd7fed980135b3557e009d,6fb46cd6b0c2e15bb0c9ec8cd3a2770502e828c2829bfc4bd6a2be5c8dc29f47,G4_BALANCED,BAL,N3,APPLY,true,true,1101.1541935150208|129117.43564744238|392602.7420169891,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5210,9a84ca21aaafcce1fc9503004c75041785a28eec4ca93884f0abfe010e0731d7,7f63da753b5b9e848a961320f5f99c946b95bc54e3fbdffbee1f279ca233178d,G4_BALANCED,BAL,N2,APPLY,true,true,1165.3432009261646|129771.82619177552|392017.9694157173,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5211,a93e8d1c3f9fd4a00e09ebffec61b9140ddf6d58b1e87e9a0ce0773eac2655fd,214874a6826c280fb2e7ac2a816fb1f47ae5b6464b1406bd5a3d3884193190da,G4_BALANCED,BAL,N3,APPLY,true,true,1345.0624560160782|126217.08571765934|416499.0774773135,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5212,87aec621b2124d4cb006a6c1d139ccea76151541990ed7fb0772f916cf8f3dbf,7d174b241723a6e2ac64f8a60b01657a52e37b5bdecd2c35b3d6ee71b7c835ad,G4_BALANCED,BAL,N3,APPLY,true,true,1301.5739390381198|126996.44521637462|396913.7903703698,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5213,a7f4f695314a634bca711237e2d3d41f22196d75d2e150045d845dfd9cfb2bbe,22e215a531f85bf5aeeca92bd7934feb421cfc16bded008ab8d48d0a53d293ce,G4_BALANCED,BAL,N1,TEST,true,true,955.5773330817761|129705.11165586024|417530.14828456147,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5214,a7f4f695314a634bca711237e2d3d41f22196d75d2e150045d845dfd9cfb2bbe,67ed6562f7d19c53d2b526d5d385dc38274306ae1f55070fa6e619365ca5cc54,G4_BALANCED,BAL,N2,TEST,true,true,950.0456054240944|129735.52609195616|418811.4256503254,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5215,a7f4f695314a634bca711237e2d3d41f22196d75d2e150045d845dfd9cfb2bbe,20d240fa86fcce5a334a84dbeed2c0033fe434c1a09d577454a819147e8cecb0,G4_BALANCED,BAL,N3,TEST,true,true,955.5773330817761|130114.0573893718|417722.7149684732,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5216,a7f4f695314a634bca711237e2d3d41f22196d75d2e150045d845dfd9cfb2bbe,1710bc399f71777060d7aa1ed73922b0b97055f2705cf7bf3563976ba08dbd99,G4_BALANCED,BAL,N4,TEST,true,true,955.5773330817761|130310.18142986376|418537.2834541684,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5217,a7f4f695314a634bca711237e2d3d41f22196d75d2e150045d845dfd9cfb2bbe,b90611931d0e7f0eff160802b650c4bac427fcff0425b29ae13b9e1e98c581ad,G4_BALANCED,BAL,N5,TEST,true,true,955.5773330817761|129227.48958150155|423215.60724411637,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5218,d084391f33a532ee171ddb4bdcd68aaac02470cbc99505952ca930a6c29558b3,74cba2ced52ff71da5740401b02466a7e7d5f042c37e879c1d086925e80a983e,G4_BALANCED,BAL,N3,APPLY,true,true,920.2873889109476|131348.09186828497|412636.96041890857,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5219,939401396d9cff0840297cda7c833dcf255c90dfa88a0d3dec9b0c2c8c17e333,61ffb64a58966ac0f9da220d3535a7f079f83c9f6eb847d5827d2a320d17d72a,G4_BALANCED,BAL,N1,APPLY,true,true,1146.7107522123151|127318.04012916374|388159.2260687357,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5220,2ef45111bcc792c454f3f837aabdb644a4dba03749e2485bc4d101a9d5317ba4,021f94ed72d9e658357cb23fbae2ff3ba7fba43c0ff25dedb5d949b3c90fdda2,G4_BALANCED,BAL,N3,APPLY,true,true,1102.8121015857946|124654.40417906563|391816.9260545977,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5221,0a33ee4bf20117c8f04852d6828005f994050fd366558e7d0d700afd18e48e6c,963d96f6c626fee9c8d65b0fffdc0fe515fa11d120226ac9bf23c78673f360a6,G4_BALANCED,BAL,N1,TEST,true,true,955.1610574023039|131401.49148371624|391868.5529873208,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5222,0a33ee4bf20117c8f04852d6828005f994050fd366558e7d0d700afd18e48e6c,5e54571b5bf9ae1843d690fb0b477b27b58ecb99c956218dc8a5ad827caac44b,G4_BALANCED,BAL,N2,TEST,true,true,960.6316396365187|131618.98327051214|391991.1871032388,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5223,0a33ee4bf20117c8f04852d6828005f994050fd366558e7d0d700afd18e48e6c,114ad166dd23cf17c0878cc1bc38560021a7c9b4f98f987f5cb0ccd05a9e4fa4,G4_BALANCED,BAL,N4,TEST,true,true,927.3956018171671|131706.87439497525|388015.87309150334,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5224,0a33ee4bf20117c8f04852d6828005f994050fd366558e7d0d700afd18e48e6c,8333de6cd1399c84bffb068b70e121169620025472dc5646e061d672596a9e01,G4_BALANCED,BAL,N5,TEST,true,true,917.7550943150246|131317.41187127604|390074.09834617446,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
