generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,candidateFingerprint,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,parentSlot,lineageId,parentLineageId,physicalSlotBefore,semanticRoleBefore,isNewCandidate,preEvaluated,pddrScore,originalOrder,selectedByPddr,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason,metadataUnavailableReasons
A4-2k-effective-5100-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,abc6209eca696ea065f4a36b016b425f09a6de18f04d337a8ab528a676b05705,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,5100,0,EVAL-5001,"[41, 0, 75, 59, 71, 80, 20, 99, 14, 19, 8, 36, 38, 42, 39, 95, 53, 54, 4, 47, 40, 88, 18, 33, 46, 85, 28, 68, 93, 57, 1, 82, 10, 76, 78, 58, 27, 31, 86, 69, 96, 25, 67, 3, 37, 81, 66, 94, 32, 9, 15, 43, 30, 23, 89, 2, 91, 17, 21, 62, 51, 34, 73, 29, 48, 49, 56, 52, 90, 24, 6, 84, 22, 92, 63, 70, 79, 61, 87, 60, 64, 11, 16, 7, 50, 55, 26, 83, 13, 72, 77, 97, 45, 65, 98, 12, 35, 44, 74, 5]|[1, 2, 0, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 0, 0, 0, 2, 0, 2, 1, 2, 1, 2, 2, 2, 1, 1, 2, 0, 1, 0, 1, 1, 0, 1, 0, 2, 1, 2, 1, 2, 0, 0, 2, 2, 1, 2, 2, 2, 2, 0, 2, 2, 1, 1, 2, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 2, 2, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0]|[1, 4, 1, 2, 0, 1, 4, 1, 1, 2, 2, 1, 3, 1, 2, 3, 3, 2, 3, 0, 1, 1, 0, 4, 2, 0, 0, 4, 1, 0, 1, 0, 3, 2, 2, 0, 2, 0, 1, 0, 2, 2, 1, 0, 2, 4, 2, 4, 2, 2, 1, 4, 3, 2, 4, 3, 3, 1, 2, 3, 1, 0, 4, 0, 2, 2, 0, 1, 2, 0, 1, 2, 1, 4, 3, 1, 1, 3, 1, 0, 3, 2, 0, 1, 1, 2, 0, 2, 2, 1, 2, 1, 0, 1, 2, 0, 2, 1, 2, 0]|[0, 2, 1, 0, 0, 2, 0, 2, 1, 2, 2, 1, 2, 2, 0, 0, 3, 1, 1, 1, 1, 0, 0, 1, 0, 3, 2, 3, 2, 3, 3, 3, 0, 2, 2, 0, 1, 0, 1, 0, 1, 1, 1, 2, 2, 2, 2, 0, 0, 1, 2, 1, 1, 0, 2, 1, 0, 0, 2, 2, 1, 0, 2, 1, 2, 1, 1, 2, 1, 0, 0, 0, 2, 0, 1, 2, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 3, 0, 0, 0, 1, 1, 0, 1, 1, 0, 3, 1, 1, 0]",bf94ae83b8f388a9a1e64d4a85a74bf31ebf97b1d4aee04386feafa1c5f2d4e6,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,EVAL-4901,0,62,-1,1,G1_CMAX,true,true,101.33333333333333,0,false,196,NOT_SELECTED,NOT_APPLICABLE,false,false,false,false,16.03030303030303,85.3030303030303,PDDR_SCORE_RANK_NOT_SELECTED,
A4-2k-effective-5100-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,abc6209eca696ea065f4a36b016b425f09a6de18f04d337a8ab528a676b05705,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,5100,1,EVAL-5002,"[41, 0, 75, 59, 71, 80, 20, 99, 14, 19, 8, 36, 38, 42, 39, 95, 53, 54, 4, 47, 65, 27, 58, 33, 46, 85, 28, 68, 93, 57, 1, 82, 10, 76, 78, 18, 88, 31, 86, 69, 96, 25, 67, 3, 37, 81, 66, 94, 32, 9, 15, 43, 30, 23, 89, 2, 91, 17, 45, 26, 21, 34, 48, 50, 73, 49, 74, 70, 40, 12, 52, 61, 55, 6, 7, 87, 13, 98, 51, 64, 63, 83, 97, 56, 44, 79, 22, 16, 77, 62, 60, 5, 29, 72, 24, 92, 35, 84, 90, 11]|[1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1, 0, 0, 1, 0, 2, 0, 2, 1, 1, 2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 1, 1, 0, 1, 0, 2, 0, 0, 1, 1, 0, 0, 2, 2, 1, 2, 0, 2, 2, 1, 0, 2, 1, 0, 2, 0, 2, 1, 2, 1, 0, 1, 1, 2, 0, 2, 0, 1, 0, 1, 1, 1, 1, 2, 0, 1, 2, 1, 2, 1, 0, 2, 0, 1, 1, 0, 1, 2, 2, 0, 0, 0]|[1, 2, 1, 2, 0, 1, 4, 1, 1, 0, 1, 1, 2, 4, 2, 0, 3, 2, 3, 1, 1, 2, 0, 4, 2, 0, 0, 1, 4, 4, 0, 4, 1, 1, 2, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 2, 1, 2, 2, 1, 4, 3, 2, 1, 3, 3, 0, 0, 0, 1, 2, 2, 2, 3, 2, 1, 3, 1, 0, 2, 0, 0, 3, 1, 1, 0, 2, 1, 3, 0, 2, 1, 0, 3, 0, 0, 3, 2, 0, 2, 2, 1, 1, 1, 2, 2, 2, 2, 2]|[0, 1, 0, 0, 0, 2, 0, 2, 2, 0, 0, 1, 1, 2, 0, 0, 3, 1, 1, 1, 1, 1, 0, 2, 0, 3, 2, 1, 2, 0, 0, 3, 1, 2, 2, 0, 0, 0, 1, 2, 1, 2, 1, 2, 0, 1, 2, 0, 0, 1, 2, 1, 1, 0, 1, 1, 0, 2, 0, 3, 0, 0, 1, 1, 2, 1, 2, 1, 1, 0, 2, 3, 0, 2, 1, 1, 0, 1, 2, 1, 0, 0, 1, 1, 0, 2, 1, 1, 1, 2, 1, 1, 0, 0, 2, 0, 3, 0, 1, 1]",b3f0fab924337f9f5c0a755054da25f02e9680cf1ba32926ae3ba85b83643b4a,1041.3120827268006|130544.10243131767|391502.5634503117,GLOBAL_OFFSPRING,EVAL-4902,1,62,-1,1,G1_CMAX,true,true,16.03030303030303,1,true,100,99,NOT_APPLICABLE,false,false,false,false,16.03030303030303,0.0,SELECTED_BY_PDDR,
A4-2k-effective-5100-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,abc6209eca696ea065f4a36b016b425f09a6de18f04d337a8ab528a676b05705,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,5100,2,EVAL-5003,"[41, 0, 75, 59, 71, 80, 20, 99, 14, 19, 8, 36, 38, 42, 39, 95, 53, 54, 4, 47, 65, 27, 58, 24, 46, 85, 28, 68, 93, 57, 1, 82, 10, 76, 78, 18, 88, 31, 86, 55, 63, 64, 67, 40, 37, 89, 25, 79, 32, 9, 15, 96, 30, 23, 81, 2, 91, 17, 21, 62, 51, 34, 48, 50, 73, 49, 72, 70, 90, 60, 6, 84, 22, 44, 43, 52, 94, 61, 87, 33, 66, 11, 16, 7, 29, 13, 26, 83, 69, 56, 77, 97, 45, 3, 98, 12, 35, 92, 74, 5]|[1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 0, 2, 1, 1, 2, 1, 2, 1, 0, 0, 2, 1, 0, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 2, 1, 1, 0, 0, 2, 0, 1, 2, 0, 0, 1, 0, 2, 2, 2, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 2, 2, 2, 2, 2, 1, 2, 2, 0, 1, 0, 1, 0, 2, 2, 1, 1, 0, 0, 0, 2, 1, 2, 2, 2, 1, 0]|[1, 0, 1, 1, 0, 1, 4, 1, 1, 2, 1, 2, 1, 1, 1, 0, 3, 2, 2, 0, 1, 1, 2, 1, 2, 2, 1, 4, 3, 4, 1, 4, 0, 1, 2, 0, 1, 0, 1, 2, 0, 1, 1, 1, 2, 4, 0, 1, 2, 2, 1, 2, 3, 2, 1, 2, 3, 1, 2, 3, 4, 0, 2, 2, 2, 2, 1, 1, 2, 0, 1, 2, 0, 4, 1, 4, 4, 4, 1, 4, 0, 2, 0, 1, 2, 0, 0, 2, 1, 0, 1, 1, 0, 0, 2, 2, 2, 2, 2, 0]|[0, 0, 0, 2, 0, 2, 0, 2, 2, 2, 0, 2, 1, 2, 0, 0, 3, 1, 0, 1, 1, 1, 2, 2, 1, 0, 0, 3, 1, 0, 3, 3, 0, 2, 2, 0, 0, 0, 1, 0, 0, 0, 1, 1, 2, 2, 2, 0, 0, 1, 2, 1, 1, 0, 1, 1, 2, 0, 2, 2, 0, 0, 2, 1, 1, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 3, 1, 1, 0, 1, 0, 1, 2, 0, 3, 0, 2, 1, 0, 1, 0, 2, 1, 0, 3, 0, 1, 0]",1d3d595736c903b424071548e3cadfacede2de1dfe705ed1a9ffa30bc2b03939,1042.117837285629|130548.6253250107|394974.16464361025,GLOBAL_OFFSPRING,EVAL-4903,2,62,-1,1,G1_CMAX,true,true,17.03125,2,false,102,NOT_SELECTED,NOT_APPLICABLE,false,false,false,false,16.03030303030303,1.0009469696969688,PDDR_SCORE_RANK_NOT_SELECTED,
A4-2k-effective-5100-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,abc6209eca696ea065f4a36b016b425f09a6de18f04d337a8ab528a676b05705,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,5100,3,EVAL-5004,"[41, 0, 75, 59, 71, 80, 20, 99, 14, 19, 8, 36, 38, 42, 39, 95, 53, 54, 4, 47, 65, 27, 58, 24, 2, 92, 79, 87, 89, 22, 12, 69, 7, 1, 94, 44, 25, 57, 90, 82, 96, 88, 67, 40, 37, 81, 66, 76, 32, 9, 15, 63, 30, 74, 93, 46, 91, 17, 26, 62, 51, 34, 48, 50, 73, 49, 72, 70, 86, 60, 6, 84, 85, 31, 43, 52, 78, 61, 23, 33, 64, 11, 16, 10, 29, 55, 21, 83, 13, 56, 77, 97, 45, 3, 98, 28, 35, 18, 68, 5]|[2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 0, 1, 2, 1, 1, 1, 1, 2, 1, 0, 1, 0, 2, 2, 2, 1, 2, 0, 2, 2, 1, 1, 2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 1, 0, 2, 1, 0, 0, 0, 2, 1, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 0, 0, 1, 0, 1, 1, 0, 0, 0, 2, 0, 2, 1, 2, 1, 2, 2, 1, 0, 1, 1, 0, 0, 2, 2, 0, 1, 0, 0, 2, 2, 1, 1, 2, 2, 2, 0]|[2, 0, 1, 2, 0, 1, 2, 1, 1, 2, 2, 0, 3, 4, 1, 0, 1, 2, 2, 1, 1, 3, 0, 4, 3, 2, 2, 1, 1, 0, 2, 0, 3, 4, 2, 0, 1, 4, 1, 4, 2, 1, 1, 2, 2, 1, 0, 1, 2, 2, 1, 4, 3, 1, 3, 3, 3, 2, 0, 3, 1, 0, 3, 0, 2, 2, 1, 2, 1, 2, 1, 2, 0, 0, 1, 2, 2, 3, 2, 4, 3, 2, 0, 0, 1, 0, 3, 2, 0, 0, 1, 1, 1, 0, 2, 0, 2, 2, 4, 0]|[3, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 0, 2, 2, 0, 0, 0, 1, 0, 2, 1, 2, 0, 2, 1, 0, 2, 2, 1, 3, 2, 0, 0, 3, 2, 0, 1, 0, 1, 3, 1, 0, 1, 1, 2, 1, 0, 2, 0, 1, 0, 1, 1, 2, 1, 1, 0, 1, 3, 2, 2, 0, 2, 1, 1, 1, 0, 0, 1, 1, 0, 0, 3, 0, 1, 2, 2, 0, 0, 1, 2, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 2, 2, 1, 2, 3, 0, 3, 0]",78b8df006ebf79024b1e3c213010c2b74b9b24ee4ae496bc4f1abca03624ad7c,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,EVAL-4904,3,62,-1,1,G1_CMAX,true,true,5.018518518518518,3,true,47,46,NOT_APPLICABLE,false,false,false,false,16.03030303030303,-11.011784511784512,SELECTED_BY_PDDR,
A4-2k-effective-5100-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,abc6209eca696ea065f4a36b016b425f09a6de18f04d337a8ab528a676b05705,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,5100,4,EVAL-5005,"[41, 0, 75, 59, 71, 80, 20, 99, 14, 19, 8, 36, 38, 42, 39, 95, 53, 54, 4, 47, 65, 27, 58, 24, 2, 92, 79, 87, 89, 22, 78, 61, 81, 76, 1, 18, 88, 31, 86, 32, 50, 25, 67, 3, 72, 10, 66, 94, 69, 9, 15, 43, 30, 23, 62, 35, 70, 6, 26, 21, 51, 34, 73, 40, 33, 49, 37, 91, 90, 57, 63, 84, 55, 85, 45, 60, 48, 16, 82, 13, 74, 98, 12, 93, 29, 44, 52, 83, 68, 56, 77, 46, 96, 17, 7, 97, 11, 28, 64, 5]|[1, 2, 0, 0, 1, 1, 2, 1, 1, 2, 1, 0, 1, 2, 1, 1, 2, 1, 1, 0, 0, 0, 0, 1, 2, 2, 1, 1, 0, 2, 2, 1, 0, 1, 2, 0, 0, 0, 1, 0, 0, 1, 0, 2, 0, 1, 1, 2, 1, 0, 2, 1, 1, 2, 2, 0, 1, 1, 1, 1, 0, 1, 2, 0, 2, 1, 1, 2, 0, 2, 2, 0, 1, 2, 2, 0, 1, 1, 1, 1, 1, 1, 0, 2, 1, 2, 1, 2, 2, 1, 2, 0, 0, 0, 2, 0, 0, 1, 1, 0]|[1, 0, 1, 0, 0, 1, 2, 1, 1, 0, 1, 0, 2, 1, 2, 0, 3, 2, 0, 1, 1, 1, 0, 1, 3, 2, 0, 1, 2, 0, 2, 3, 1, 1, 1, 0, 1, 0, 1, 2, 0, 1, 1, 0, 1, 0, 2, 2, 1, 2, 1, 3, 3, 2, 3, 1, 2, 1, 3, 2, 0, 0, 1, 1, 4, 2, 2, 3, 2, 4, 0, 2, 2, 2, 1, 0, 2, 3, 2, 2, 2, 0, 0, 4, 1, 2, 2, 2, 4, 0, 2, 2, 2, 1, 0, 1, 2, 1, 3, 0]|[0, 0, 1, 0, 0, 2, 2, 2, 1, 0, 0, 0, 1, 2, 0, 0, 3, 1, 0, 1, 1, 0, 0, 2, 1, 0, 2, 1, 1, 3, 2, 0, 1, 0, 3, 0, 0, 0, 1, 0, 1, 1, 1, 2, 0, 0, 1, 2, 2, 1, 2, 0, 1, 0, 2, 0, 0, 0, 1, 0, 1, 0, 2, 1, 1, 1, 2, 0, 1, 0, 0, 0, 1, 0, 2, 0, 2, 1, 1, 0, 1, 0, 0, 2, 0, 0, 2, 0, 3, 1, 2, 0, 1, 0, 0, 1, 0, 0, 2, 0]",b8978e38a62a0be6696fef1e808513ba6c113b2e38ae836fc43ec520dd56bc9a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,EVAL-4905,4,62,-1,1,G1_CMAX,true,true,22.05,4,false,123,NOT_SELECTED,NOT_APPLICABLE,false,false,false,false,16.03030303030303,6.0196969696969695,PDDR_SCORE_RANK_NOT_SELECTED,
A4-2k-effective-5100-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,abc6209eca696ea065f4a36b016b425f09a6de18f04d337a8ab528a676b05705,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,5100,5,EVAL-5006,"[41, 0, 75, 59, 71, 80, 20, 99, 14, 19, 8, 36, 38, 42, 39, 95, 53, 54, 4, 47, 65, 27, 58, 24, 2, 92, 79, 87, 89, 22, 78, 61, 81, 76, 1, 18, 88, 31, 86, 32, 50, 25, 67, 3, 72, 93, 66, 10, 12, 96, 35, 68, 51, 23, 7, 30, 44, 28, 45, 21, 55, 98, 70, 91, 34, 64, 40, 52, 5, 13, 57, 85, 90, 63, 84, 48, 26, 33, 37, 46, 43, 69, 74, 49, 9, 11, 15, 83, 82, 16, 77, 94, 97, 56, 73, 6, 60, 17, 62, 29]|[1, 1, 1, 0, 1, 1, 2, 1, 2, 2, 1, 0, 1, 2, 0, 1, 2, 1, 1, 0, 1, 1, 2, 0, 2, 2, 1, 1, 2, 1, 2, 1, 0, 1, 2, 0, 0, 0, 1, 0, 0, 1, 0, 2, 0, 2, 1, 1, 0, 0, 2, 2, 1, 2, 0, 2, 0, 1, 2, 2, 1, 1, 1, 2, 0, 1, 0, 1, 0, 1, 0, 2, 0, 1, 0, 2, 2, 2, 0, 0, 2, 1, 2, 1, 0, 0, 0, 2, 0, 1, 2, 2, 1, 1, 2, 2, 0, 0, 2, 1]|[1, 2, 1, 2, 3, 1, 2, 1, 1, 2, 1, 0, 2, 1, 2, 0, 3, 2, 3, 1, 1, 3, 4, 1, 0, 2, 1, 1, 4, 1, 1, 3, 1, 1, 1, 0, 1, 0, 1, 2, 0, 1, 1, 0, 1, 0, 2, 0, 0, 2, 2, 4, 1, 0, 1, 1, 0, 1, 1, 2, 2, 2, 0, 3, 2, 2, 2, 2, 0, 2, 0, 0, 2, 0, 2, 4, 0, 4, 0, 2, 1, 0, 1, 2, 2, 1, 0, 2, 1, 1, 2, 4, 3, 0, 1, 3, 2, 1, 3, 1]|[0, 1, 0, 0, 1, 2, 2, 2, 2, 2, 0, 0, 1, 2, 1, 0, 3, 1, 1, 1, 0, 2, 1, 0, 2, 0, 0, 1, 2, 2, 3, 0, 1, 2, 3, 0, 0, 0, 1, 0, 1, 1, 1, 2, 0, 2, 2, 0, 0, 1, 3, 3, 0, 0, 1, 2, 0, 0, 2, 2, 1, 1, 0, 0, 0, 2, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 3, 1, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 1, 1, 2, 0, 1, 1, 2, 2, 1, 0, 3, 0]",babb5d714cbc528bca1cd1b3ff57ab383610a390ed5fe007379a2c554ac32f60,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,EVAL-4906,5,62,-1,1,G1_CMAX,true,true,3.010752688172043,5,true,33,32,NOT_APPLICABLE,false,false,false,false,16.03030303030303,-13.019550342130987,SELECTED_BY_PDDR,
A4-2k-effective-5100-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,abc6209eca696ea065f4a36b016b425f09a6de18f04d337a8ab528a676b05705,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,5100,6,EVAL-5007,"[41, 0, 75, 59, 71, 80, 20, 99, 14, 19, 8, 36, 38, 42, 39, 95, 53, 54, 4, 47, 65, 27, 58, 24, 2, 92, 79, 87, 89, 22, 78, 61, 81, 76, 1, 18, 88, 31, 86, 69, 96, 25, 67, 3, 37, 10, 66, 94, 32, 9, 15, 43, 30, 23, 93, 46, 74, 70, 7, 51, 21, 34, 62, 16, 73, 17, 72, 26, 90, 33, 55, 84, 11, 82, 45, 52, 28, 57, 49, 85, 35, 63, 50, 29, 13, 64, 60, 83, 6, 56, 77, 97, 40, 91, 98, 68, 44, 48, 12, 5]|[1, 2, 1, 0, 1, 1, 2, 1, 2, 2, 1, 0, 1, 2, 1, 1, 2, 1, 2, 1, 0, 1, 0, 1, 2, 2, 1, 1, 2, 2, 2, 1, 0, 1, 2, 0, 0, 0, 0, 1, 0, 1, 0, 2, 1, 1, 0, 2, 0, 0, 2, 2, 1, 2, 1, 0, 2, 1, 0, 1, 2, 1, 2, 1, 2, 0, 0, 0, 2, 2, 0, 0, 0, 1, 0, 2, 1, 2, 1, 2, 2, 1, 0, 1, 1, 2, 0, 2, 2, 1, 0, 0, 0, 2, 1, 2, 0, 1, 0, 0]|[1, 0, 1, 0, 0, 1, 4, 1, 1, 0, 1, 0, 3, 1, 2, 3, 3, 2, 2, 0, 1, 2, 0, 1, 3, 2, 1, 1, 4, 0, 2, 3, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 2, 0, 2, 0, 2, 4, 2, 2, 1, 1, 3, 2, 1, 2, 1, 1, 1, 1, 2, 0, 3, 3, 1, 1, 1, 2, 0, 4, 0, 2, 2, 2, 0, 4, 0, 4, 2, 1, 2, 0, 0, 1, 0, 0, 2, 2, 3, 0, 2, 1, 1, 3, 2, 4, 0, 2, 0, 0]|[0, 0, 1, 0, 0, 2, 0, 2, 2, 0, 0, 0, 2, 2, 0, 0, 3, 1, 0, 1, 1, 1, 0, 2, 1, 0, 0, 1, 2, 3, 2, 0, 1, 2, 3, 0, 0, 0, 0, 0, 1, 2, 1, 2, 2, 0, 0, 0, 0, 1, 2, 1, 1, 0, 2, 0, 2, 2, 1, 0, 2, 0, 3, 1, 2, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 2, 0, 1, 1, 3, 0, 1, 0, 0, 0, 1, 0, 2, 1, 1, 1, 1, 0, 1, 3, 0, 2, 0, 0]",deb5fff8980f48773eb4e1c04786810315053458a19d3b31526d2c80905ab65c,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,EVAL-4907,6,62,-1,1,G1_CMAX,true,true,96.5,6,false,195,NOT_SELECTED,NOT_APPLICABLE,false,false,false,false,16.03030303030303,80.46969696969697,PDDR_SCORE_RANK_NOT_SELECTED,
A4-2k-effective-5100-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,abc6209eca696ea065f4a36b016b425f09a6de18f04d337a8ab528a676b05705,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,5100,7,EVAL-5008,"[41, 0, 75, 59, 71, 80, 20, 99, 14, 19, 8, 36, 38, 42, 39, 95, 53, 54, 4, 47, 65, 27, 58, 24, 2, 92, 79, 87, 89, 22, 78, 61, 81, 76, 1, 18, 88, 31, 86, 32, 50, 25, 67, 3, 72, 93, 66, 10, 12, 96, 35, 68, 51, 23, 7, 30, 44, 28, 45, 26, 94, 98, 70, 13, 63, 40, 5, 17, 83, 6, 97, 57, 90, 34, 91, 85, 21, 33, 82, 48, 46, 52, 84, 49, 74, 11, 16, 15, 9, 43, 77, 56, 37, 69, 73, 62, 60, 64, 55, 29]|[1, 1, 0, 0, 1, 0, 2, 1, 2, 2, 1, 2, 1, 2, 0, 1, 2, 1, 1, 1, 0, 1, 0, 1, 2, 2, 1, 1, 2, 0, 2, 2, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 2, 0, 1, 2, 1, 1, 0, 2, 2, 1, 2, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 2, 2, 2, 2, 2, 0, 1, 0, 1, 2, 0, 1, 2, 0, 2, 2, 1, 0, 1, 2, 2, 0, 1, 0, 1]|[1, 1, 1, 0, 0, 0, 2, 1, 1, 0, 1, 1, 3, 4, 2, 3, 3, 2, 3, 1, 1, 2, 0, 1, 3, 2, 1, 1, 4, 0, 2, 4, 0, 1, 0, 0, 1, 0, 1, 2, 2, 1, 1, 0, 1, 0, 0, 0, 2, 2, 2, 4, 3, 2, 2, 3, 1, 0, 0, 2, 0, 0, 1, 2, 0, 2, 0, 1, 2, 1, 1, 0, 1, 2, 1, 1, 1, 4, 4, 3, 2, 2, 2, 2, 1, 2, 1, 1, 2, 1, 2, 0, 0, 1, 1, 3, 0, 3, 0, 1]|[0, 2, 1, 0, 0, 1, 2, 2, 2, 0, 0, 1, 2, 2, 1, 0, 2, 1, 1, 2, 1, 1, 0, 2, 1, 0, 0, 1, 2, 0, 2, 3, 0, 2, 0, 0, 0, 0, 1, 0, 1, 1, 1, 2, 0, 0, 0, 0, 2, 1, 3, 3, 1, 0, 1, 1, 1, 2, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 3, 2, 0, 2, 0, 1, 2, 1, 1, 2, 1, 1, 2, 1, 0, 2, 2, 3, 0, 2, 0, 0]",b43e42ab3a0093166cccbb2289f03eb70cdd55fecab9e6a130324b4d898ef9f1,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,EVAL-4908,7,62,-1,1,G1_CMAX,true,true,5.011904761904762,7,true,45,44,NOT_APPLICABLE,false,false,false,false,16.03030303030303,-11.018398268398268,SELECTED_BY_PDDR,
