generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,nominalCheckpointFE,actualSnapshotFE,overshootFE,generation,formalOuterCycle,qRound,frontType,unobservableReason,solutionFingerprint,Cmax,TEC,TWC,atomicBoundary
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,8470a9e3fe3a87a43e49e65b8484c68d45ec6761a7bb74c5763ecbc6fb129994,907.0676711920714,121541.5179584022,340547.98715878464,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,3483ec60c7d64907e3b64860d79a4bdc4cad2cf9e354be7c9855557258fbd056,908.719161182767,121402.36681151789,347145.7449379531,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,b6b2f102b05c73727908d1de323a65247261bb62679d0dd29de4dab9b3b4f8d9,916.2387960660031,121619.16902575301,340277.0338833574,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,973ce130abe97ddfc233a25bd3b127218d4cfc7b71ec973f41132821a07330d1,918.4761499575843,121321.61984220389,350543.2173803091,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,1687b3d42efd49f47725ccade0893e6b51eb18c88e27e5f102a320f39865b005,921.3365545972513,121717.73942498132,339620.61555452866,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,2d835547f68f3100af2a5a8eba13d2ec0598078af3799c89e46123319b0c871d,921.4075182409787,122452.2856990998,338317.22048298636,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,b88515872ef275d53eeef516632a1ad835391830eb72bbe1451e1ac6d59f51db,921.5823519523598,121523.10511942508,333747.59609177045,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,175478efaf8ca56592b936582b42b0565b221a12c1d7769b5a4efa3a791bad4a,924.4172735038467,121119.221256151,340446.60852500075,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,57f060ea1d511a8d4ec6f6ba820c07f0790a61942ab9359609adb7ef210ef2e9,926.1710460747528,121564.69230351254,331414.0579234578,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,49c92ff35e1c37a1edaa92de74940aa30f6351c34d0cd564006827dbbca86b38,926.5584846867355,120820.78827641033,331628.0821481631,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,c8075cae462b720011d542a13efd566a15eaee27fb7690e8fc3a60db2b770a35,929.193019322949,121886.75895945188,330140.51777578576,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,7ddd65bb54944d307e2cef94aaffa76769daac10d680293fff8eea4863a37d4d,933.835362043626,120820.56284888666,348867.4975885284,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,33c9873cc87f175aa3cf8dc2c9ee6d77a59496d7a7741e2b6e0bc39df5cd46a1,935.1285948898422,120803.94893587325,333218.2239521191,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,0ad6c06cccd1589059b45359cc451ec83aed0721f40f45a7f298c04ceac957ad,935.9207216400644,120624.48672811923,341841.7445459461,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,98d5205e4a20956f1e5558d4cf6e3842d87ffebd489016ddf12705fc9456ee89,937.9259267382264,120343.40854229094,337468.92341595725,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,8865e114f71fa824d701ba3cc7dbe0903ef6f4e36b92c2eb79d03132e1ff9cd2,938.8842080516865,120515.01723045768,331020.48830798344,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,d3ad375dfedda820e561a6c5cb5849fe334360cbc453f6ec0da464ae047a32e0,948.0519810414171,119964.80460055059,338069.39735423645,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,1d4cf144a1370660eb5fe68bf7fc29ea2ea0346d043bd204efcc05bc2c3c54c6,959.5315381170741,120015.01069628313,330942.14422962564,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,71ecb0584597c62b91a41e05aa934ed7d8653d0e0faf77ef4d026d63f0d12b24,960.8435184223383,120479.69182187956,327971.2808618372,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,a45e3ae3c244b7443058078bd3a9998421b12edfaa7c89a8bdb2830fc9e61820,963.2153496738902,119784.30711048775,330984.7844930434,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,7aa0985cd0be5a0981dd98b915320712793c16d7d6b917c387ae72680c4b22c3,986.736870951122,120211.22445855709,330626.1420305723,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,30a796861ad577b1605eee7bdac17c344f534f470b4688c99832da9e3f3539a0,987.8511687745441,120273.24040668692,329762.13705089083,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,38c9d499c8be691dd1cd10ecf3705b7ccca84e0307c10a2e388966168d4347ea,995.7444442009115,119747.42543710007,322870.09046575,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,8d9e9997a496bd164fffaa312843a298b14a64e23c73fb365ddae29e6c081b05,1001.8107071774159,119319.55023482423,327220.5155860147,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,6397c6b2ae8aacd812ee98ec810b600a2ccca8660f433d34cc1e20c2bce8a7fe,1026.9323665591419,119238.61802339545,330863.82553874364,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,a4597fc93fb1dd6d4451e802863c594af29e62c377f73caf2206a53ee74b727a,1036.8350269783894,119225.8823207465,336880.4969110332,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,82efa866bc89cbef9a717d94ef2f140477e47afae8874fc4e20e8833925f0ee8,1038.5451026692117,119188.22755239363,332102.0359368838,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,a295c91e152e13de33d0ec1f0e875acaec0057cec12572f0332d3a6214a717f2,1042.3501945431683,119176.46287384727,342790.9148890789,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,df74630281397543d16804dcf048ede959adb2267242e1749fe6745504cccdcf,1043.1929260319644,118904.170296046,335454.6198186618,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,149e786a43745445be9acaf5d710b3b61ffd67f9f8f6d0a8c7ff218375bb9829,1047.2729569263647,118888.05253066574,328792.53082788596,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,e9fdd6bfd3fb3a4d8a3dac8d91cd9d89e948666f01099596ef43d371c90ca734,1050.3494862613052,118839.9301973822,328809.45703612495,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,97c58f99974c7e9023348895bf77ebc36df14f1a3cec04333a3a43b31df1e875,1055.4343394487985,118657.5144534364,334363.084689138,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,f3763d5082e7ad9703e401fd97118f271b2873dec8b2d35a14465998f0e059d0,1059.496926489224,119473.6981038083,326237.1399180184,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,73167bb2bea98968bd3019fc4e4c34018867603c8767f0cc920537907f4c304c,1059.6789032045751,119648.72735241157,326075.3169151353,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,ff55b4df1c5dc5d8cf3a8f1c7afe8d18520848018be29cc1d1e2774296284e50,1062.5427670499305,118814.45065004122,325813.1397153394,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,79a1bfd8722ff3d5e552404d297492baa72b6ba52054b1cdea7426739e2bf57d,1069.5966127558047,118713.04397911011,327596.4233144471,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,0fbf57893e3ae768a91eea10bd906c030a97956165f452856d7ce5ad5f8f0112,1086.8603520204563,118130.71133010523,338215.73049498955,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,eac03393fa1d4643edd1f1b530ecdf34444ca3a211c7c0e2beb9a0e0317e17bb,1097.5088079629859,118694.92577784565,334052.1230943999,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,032b79e46b24bedaf3de905f33efb1031d2f38ed5f4cc47d87afa284e04a793e,1102.2134393312917,117994.79815685679,336185.15720258356,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,a5de913a7e4cbf09cc0767e898c7856cdb58b8a4f4dc7faeea993f4c26c5ba97,1111.0290314828392,118286.33739688084,326030.9933850744,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,5000,5000,0,1,1,48,observedFullFront,NONE,6a60a8667a83d0217fe1ed8f42cdc4ac7f4ac6bf62eacd0ac2fb4fbb892970bf,1115.3617109249153,117605.62717437894,327099.67057467514,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,workingPopulationND,NONE,367d59fc196ac63a7b2b35d7c239dec30bcad8a7fc88843e19f067e284aef2e1,831.6675995480422,124306.8213272998,350924.07662797597,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,workingPopulationND,NONE,995e791c4e1b175ee28464ac87d4b6bb1bc0c5fac8f8e4406c715c3152358f9c,843.3898212474207,126031.96494816773,346939.0260266616,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,workingPopulationND,NONE,f4ae593dc348d984d90fe1aa09ee4721546a30a6ff49abb72d3c9201ea94ce1d,860.1608993222084,123744.71712655012,343413.67199531256,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,workingPopulationND,NONE,fdb42582715669600f534688079878c742407d087d3bcc717e96d211bd1b99e6,867.5831517268612,123417.62380161733,357171.94916819147,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,workingPopulationND,NONE,caf72b1a3526ac3cac0377b6b4ed69ab3ff0b569e4416563d03736f5960c47df,875.9482697736098,123199.58710954167,349178.55523386685,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,workingPopulationND,NONE,2be7878e57e6a93cbc33108711772352a43c82da19114da63c7f9b1ddaf59aed,881.2844997434529,122283.91717418132,342636.19103640213,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,workingPopulationND,NONE,aac9e7784eb3e975339dc484741ed16cb8eb975e0a01af8c191286a31ef9db45,898.1661770039124,122465.32480676154,340413.89800107817,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,workingPopulationND,NONE,56594c7d7bf6f4422cd17678118ff6ad8325c9c04ce0f61efced50cd1a586aab,907.5732566962589,122219.22171104295,351067.1628201521,COMPLETE_INHERITED_LS_BATCH
