generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,nominalCheckpointFE,actualSnapshotFE,overshootFE,generation,formalOuterCycle,qRound,frontType,unobservableReason,solutionFingerprint,Cmax,TEC,TWC,atomicBoundary
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,9540bb39cf40acad9c48946113fa0efe87b4f37c529f01b7a5cce1180ae4d08a,792.0438004920544,128371.46885851806,336900.5045560495,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,429c2dc7f062d16bf619a4e341b318f0ef227c3ff54d3f4e3ae0925ba3f44fca,794.9444453576107,127274.88494760744,343588.0816858356,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,7b8211fb4a1fe499ba95715e663636948e7dff1a4b120607a63707b605437d1e,796.6418956881616,126909.18296959827,342116.96388825076,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,1288bf86e9ee513ce644c5d9b20405ae9b7f72d1accac548492bafe5c6840d99,796.6418956881616,127308.0960913301,342092.53197246155,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,da46242d6d47ca1b634ecf75b426737f6375b6e4b5c2e791e12686f9a8ac887f,799.2912922253943,126963.19334608054,340856.2806779612,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,17a14a204d99364195cb04d720f36b841979368c4073e7aa5e99d0bca8898dba,801.7184830671781,128296.8927614449,337880.7790796024,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,e587b3e2626f2accc5925b5ec92b4e268412aa38bfd5ca67c9129d04ac028439,802.4308893519476,127813.6600374876,339259.7334427544,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,7cd03f1cf8d5db1084d32ea178cbe1f193fb026598e003237050f3cbeafce408,802.442203272021,128007.99480532747,338605.19544790796,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,fc8ece48ede1ea4ebca47a6f075c38011026092a4f78de71c942000da83a2433,803.7818558880477,128063.99574172008,338043.29187982285,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,345e11aafafa83cb628580b540bc5884050e39920f5ab16e7500ed3fab0814dd,804.220838616384,127427.0462224548,339550.6786816424,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,9993e1c3c2313517c9d5f908f9cd04c6d060a5ca9cb184044093ba6bde30a414,804.5428379650308,127809.85004249675,335862.3489300478,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,f53f5cc8fc8c6d25656eb0779f08b97900fa44683261756159d31b41b8b9bd20,806.1566503088292,127796.49563010014,339172.77021264227,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,8fecca4346bb009310239bc9e8b4c91ede8d6b86ff9f9b57afc60197b26bf033,806.8666071233805,126558.7486503176,340439.0240725076,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,8404b2539534a14154bf248737a250aaa0892069bc21ff3df5badf9e55f3aa08,808.0684708310664,127494.52174084735,334328.379212782,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,367649fb88362a3936899c194e3b7636c603c0f1240ba4dc0f41737a0f92a6bd,809.771209886054,126295.54893214282,352297.93318817124,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,cb652317d42a4a4196d09f489e8c3a348388218946e72842705be67dc815a7ad,812.7721884032618,127155.20172192474,340172.6106881634,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,231bdbe52cd0b709692b2f48b096312c5e61d9f0981ade6c127e700e4f8edd7d,812.8800123909627,127429.52483480598,337629.34054948983,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,e61e2762e4f72f8561d7cafacbb4005ee2bbcbf653b1611c09d96904397a73a6,815.6220828280551,126530.57518629546,347369.74734532763,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,7feb710321033b785cedc557c9d3f079fc2961740bd46f5407383abebacf6c73,815.9543034653565,127406.37973407545,339556.9400089338,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,689db1c2143fb24ff81cc8d38cedae5b3da9e857291eac9699170cc4223f7e63,816.0650913759052,127413.85871874832,336794.6756493414,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,211324406404e454dca04d8520a65b0f866ac67a59977c6f4cd77ab7a16ed8f0,816.0650913759052,128357.71135381176,333501.14247483405,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,bbad3ddf79c327c5744e241ccc38e80af17aa5fa00d642814f22324af426be87,816.5215821235663,127201.03904379607,338362.0428588786,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,4b176d2f2467a8a3f7a1cadcdcd2f63fc722066fea89c978c48ff138167b03d9,817.3036374411009,127344.95899030805,338289.1096696467,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,23a1a69c63a504fa1e7bb09ae070b419dce3525c238da6f8372e54607c0bc74a,817.58595896799,126907.77144885287,337710.58049493533,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,4a27f859338fc5bf13de5d87f0d35fbd5c9312bad16745c8faeb0db76c29212b,817.931474595484,127230.67368886812,335498.3619969607,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,a1dbfb986436460bee619439153d415f3ac681b4ad4726dcb24f7559bed14319,818.4915034231195,126980.16429110651,335903.7291455594,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,9e3fc1eedcdc06b00896f26a8e973c6e9cca63a65e9d9303cc5fe2a5813ef2bc,822.7751854860288,126510.45236702685,340790.78029302624,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,6c115ab01c0c9ecdc95dcfacbad6d9f91ef9ab5b5b6359af0f0b8982b847515e,822.875971058773,126866.09481691172,338456.81717887585,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,2a148817fcb0f358628a5209e1a7d8e762e90a249eb6472b045a8376025fa912,824.7837891882364,126445.40206958768,346958.91220507707,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,d92c0eb1bb46b4631ae80f21cf5d990bec728d893132e581256d4245a86529a5,827.5412622202532,126235.32601531938,341009.24262255704,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,b36c02c2be89f4469de4193d6170bdafe56793fefc26d62d93fdf95c3607ab4b,828.9366259596425,127219.52371508416,334411.15539139404,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,9cbe3968047a376d7146a8ad4eebc2bf3fdc61b4ff2404451f58688d303535cd,829.362926153167,126723.36191326943,336301.65883349365,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,01e3e8463948344b1ca94ab9596e3b26193c0a39e77dfc8f563ce229394e33c0,829.6709807375037,126202.27210426342,344254.84252109565,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,81956f30cff50cee2b72099bbef50a2ae7e09057d7cd43e8ba90bc52f5003c63,830.6411660875635,127314.21709861542,333509.06485173583,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,d041694bbd9fa1577df7ff81f87de396d824fe5c467c6975ba8c0c21c0fa86d4,831.6894242932179,126863.78038272512,334702.89389009355,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,38d20e4d546c43891aee23f1a2184ab5543e8b02076863f51fb36dc27ed8ab12,831.9340213883796,126473.1360781361,338115.2012282254,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,64cb5be074d32ac5cb86e0fdf83f210fced40e4833efa9aed9f9efe7bb82e135,832.0141126652096,127223.98252573697,334001.2441661981,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,dddac48ca2bfb26b029f0d8282b706536da90ddfef65d192e57d9d6558989094,833.4780477554405,125808.92761417931,347672.10439517256,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,60b6ab957345400ea192c4c47babd1e70399b182a945ab6b109fd4c919581224,834.02824203652,126600.03750186242,337014.9645395406,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,6abfeba90f369bc92753862f52592e18ae75e6747e821e5ca320aa4cda51a850,834.0745106213674,127410.73010501498,332987.9700696765,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,5f29d017e8c0608caf99e3b8864ccdc2e99cc0a913fbfaab843e46cae8ce53e1,836.2703522873996,126236.01680828261,340096.62311474234,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,e9750c108db968399e665d3ad26729785db997be3eb5429587c85a8f6ed80f84,836.8731039122223,125834.68792391631,340506.4957782447,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,1c430910dbfaa85669ba27ba208d8c4f315381b2d44a839640194daafde79655,837.0441780460294,126430.61845197623,334410.6396124187,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,da4ff3418e3d3ad0fe7efc5cd3463c5bd4d1a9587157e661a128a46da637a542,837.5032495129083,126958.4389321951,332121.1267292297,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,a3e3573f34af9582f8dd8264137f148ddd541a9fac29adc3e23c56eae8c7ebdd,837.5256889742511,126423.43032779105,339595.546300253,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,d41107e0d9646e84559bcb78a888e31199ae213da8f015f14699e9ad9122aebb,838.1655508923315,125819.69863250742,336925.5836564214,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,c6b3f13132d5c1a11f3979262e37cd0de20da668aff89221fc5c415bd07f62ce,840.2758866640725,126590.70879533578,334346.6880140518,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,41281a3513d050176c2990db08f0c8b68707b6456e32e48569a1ac5b96d56ca8,841.7521130474514,127118.54903937137,331284.4703977696,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,6985411854d1a6155f8921618a1e091de22b762e75b5f0af23216f791e413301,842.3266457481991,125427.97657268273,347921.0492006327,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,c0f411b994940116b355796da25e7cc58ab236e4b21787bf645210d24e544804,845.4825459391755,126708.99492793978,333642.42943324574,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,e685306c3f25b3ca7ad616eae3ea1cf92ed571dbe4cbe7ff52dcd3dc5d71114a,845.8221229878354,125673.76176984911,336019.4552028207,COMPLETE_INHERITED_LS_BATCH
